,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
0,10906X0039/C2-1,BSS002MNYD,2017-01-01,101.85,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-01T03:13,2017-01-01T15:11,43084.54,0.0,24.91,7.8,0,1011.1,16.9,0.145,32.2
1,10906X0039/C2-1,BSS002MNYD,2017-01-02,101.89,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-02T03:14,2017-01-02T15:12,43086.65,0.0,24.92,8.2,0,1011.4,17.4,0.145,32.1
2,10906X0039/C2-1,BSS002MNYD,2017-01-03,101.98,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-03T03:14,2017-01-03T15:12,43088.92,0.0,25.11,7.83,6,1012.1,16.8,0.145,32.1
3,10906X0039/C2-1,BSS002MNYD,2017-01-04,101.98,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-04T03:15,2017-01-04T15:13,43091.35,0.0,25.01,7.14,1,1011.2,14.1,0.145,32.2
4,10906X0039/C2-1,BSS002MNYD,2017-01-05,102.01,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-05T03:15,2017-01-05T15:13,43093.95,0.0,25.15,7.67,25,1010.7,15.2,0.144,32.3
5,10906X0039/C2-1,BSS002MNYD,2017-01-06,102.05,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-06T03:16,2017-01-06T15:14,43096.7,0.0,25.29,8.57,0,1011.7,17.3,0.144,32.3
6,10906X0039/C2-1,BSS002MNYD,2017-01-07,102.12,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-07T03:16,2017-01-07T15:14,43099.61,0.0,25.6,8.73,0,1011.4,16.7,0.144,32.1
7,10906X0039/C2-1,BSS002MNYD,2017-01-08,102.14,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-08T03:16,2017-01-08T15:15,43102.67,0.0,25.38,8.57,2,1009.5,15.4,0.144,31.9
8,10906X0039/C2-1,BSS002MNYD,2017-01-09,102.15,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-09T03:17,2017-01-09T15:15,43105.88,0.0,25.91,8.98,0,1009.7,18.9,0.144,31.8
9,10906X0039/C2-1,BSS002MNYD,2017-01-10,102.14,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-10T03:17,2017-01-10T15:16,43109.29,0.0,26.01,9.18,7,1011.1,21.7,0.144,31.7
10,10906X0039/C2-1,BSS002MNYD,2017-01-11,102.1,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-11T03:17,2017-01-11T15:16,43112.89,0.0,25.69,8.71,50,1011.8,18.9,0.143,31.7
11,10906X0039/C2-1,BSS002MNYD,2017-01-12,102.12,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-12T03:18,2017-01-12T15:16,43116.69,0.0,25.79,8.25,18,1012.0,15.0,0.143,31.7
12,10906X0039/C2-1,BSS002MNYD,2017-01-13,102.12,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-13T03:18,2017-01-13T15:17,43120.65,0.0,25.66,7.58,22,1010.2,12.7,0.143,31.7
13,10906X0039/C2-1,BSS002MNYD,2017-01-14,102.08,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-14T03:18,2017-01-14T15:17,43124.8,0.0,25.93,7.59,25,1009.4,12.2,0.143,31.8
14,10906X0039/C2-1,BSS002MNYD,2017-01-15,102.03,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-15T03:19,2017-01-15T15:18,43129.11,0.0,26.1,8.34,0,1010.8,16.5,0.143,31.9
15,10906X0039/C2-1,BSS002MNYD,2017-01-16,101.98,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-16T03:19,2017-01-16T15:18,43133.58,0.0,26.15,7.98,0,1011.8,18.4,0.143,31.8
16,10906X0039/C2-1,BSS002MNYD,2017-01-17,101.94,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-17T03:19,2017-01-17T15:18,43138.19,0.0,25.6,7.64,9,1011.5,15.8,0.143,31.9
17,10906X0039/C2-1,BSS002MNYD,2017-01-18,101.92,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-18T03:20,2017-01-18T15:19,43142.96,0.0,24.96,7.68,53,1011.7,14.3,0.143,32.1
18,10906X0039/C2-1,BSS002MNYD,2017-01-19,101.9,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-19T03:20,2017-01-19T15:19,43147.86,0.0,25.83,8.87,50,1011.7,16.2,0.143,32.3
19,10906X0039/C2-1,BSS002MNYD,2017-01-20,101.88,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-20T03:20,2017-01-20T15:19,43152.9,0.0,25.99,7.92,0,1011.1,14.8,0.143,32.3
20,10906X0039/C2-1,BSS002MNYD,2017-01-21,101.89,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-21T03:20,2017-01-21T15:20,43158.06,0.0,26.05,7.97,0,1012.2,16.6,0.143,32.2
21,10906X0039/C2-1,BSS002MNYD,2017-01-22,101.91,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-22T03:21,2017-01-22T15:20,43163.34,0.0,26.27,8.32,14,1012.8,17.0,0.143,32.2
22,10906X0039/C2-1,BSS002MNYD,2017-01-23,101.93,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-23T03:21,2017-01-23T15:20,43168.74,0.0,25.92,7.55,61,1012.5,14.9,0.142,32.3
23,10906X0039/C2-1,BSS002MNYD,2017-01-24,101.94,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-24T03:21,2017-01-24T15:21,43174.24,0.0,26.09,6.68,58,1011.9,9.6,0.142,32.4
24,10906X0039/C2-1,BSS002MNYD,2017-01-25,101.94,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-25T03:21,2017-01-25T15:21,43179.84,0.0,26.05,7.87,43,1011.7,14.8,0.142,32.5
25,10906X0039/C2-1,BSS002MNYD,2017-01-26,101.97,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-26T03:21,2017-01-26T15:21,43185.53,0.0,25.95,8.9,33,1012.8,20.8,0.142,32.5
26,10906X0039/C2-1,BSS002MNYD,2017-01-27,102.0,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-27T03:22,2017-01-27T15:21,43191.31,0.0,24.01,8.13,80,1011.7,17.8,0.142,32.9
27,10906X0039/C2-1,BSS002MNYD,2017-01-28,102.02,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-28T03:22,2017-01-28T15:22,43197.17,0.0,23.36,6.61,33,1010.7,14.7,0.143,33.0
28,10906X0039/C2-1,BSS002MNYD,2017-01-29,102.02,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-29T03:22,2017-01-29T15:22,43203.12,0.0,23.79,6.66,53,1011.2,14.3,0.142,33.1
29,10906X0039/C2-1,BSS002MNYD,2017-01-30,102.0,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-30T03:22,2017-01-30T15:22,43209.21,0.1,23.93,6.97,50,1010.4,14.7,0.142,33.1
30,10906X0039/C2-1,BSS002MNYD,2017-01-31,101.98,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-01-31T03:22,2017-01-31T15:22,43215.45,0.0,25.45,8.03,55,1010.4,15.5,0.142,33.2
31,10906X0039/C2-1,BSS002MNYD,2017-02-01,101.97,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-01T03:22,2017-02-01T15:22,43221.83,0.0,25.81,7.76,46,1010.9,13.8,0.143,33.2
32,10906X0039/C2-1,BSS002MNYD,2017-02-02,101.96,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-02T03:22,2017-02-02T15:23,43228.36,0.0,26.36,8.07,47,1010.9,15.9,0.143,33.2
33,10906X0039/C2-1,BSS002MNYD,2017-02-03,101.96,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-03T03:22,2017-02-03T15:23,43235.0,0.0,23.58,7.8,12,1010.6,17.0,0.143,33.3
34,10906X0039/C2-1,BSS002MNYD,2017-02-04,101.97,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-04T03:22,2017-02-04T15:23,43241.77,0.3,22.87,8.17,30,1011.0,21.8,0.142,33.4
35,10906X0039/C2-1,BSS002MNYD,2017-02-05,101.97,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-05T03:22,2017-02-05T15:23,43248.65,0.0,25.06,9.14,8,1011.7,21.2,0.143,33.5
36,10906X0039/C2-1,BSS002MNYD,2017-02-06,101.96,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-06T03:22,2017-02-06T15:23,43255.64,0.0,25.29,8.34,17,1010.8,15.4,0.143,33.5
37,10906X0039/C2-1,BSS002MNYD,2017-02-07,101.94,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-07T03:22,2017-02-07T15:23,43262.71,0.0,25.74,8.08,21,1009.8,15.7,0.143,33.7
38,10906X0039/C2-1,BSS002MNYD,2017-02-08,101.92,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-08T03:22,2017-02-08T15:23,43269.88,0.0,26.33,8.97,7,1009.9,19.1,0.143,33.6
39,10906X0039/C2-1,BSS002MNYD,2017-02-09,101.92,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-09T03:22,2017-02-09T15:24,43277.13,0.0,26.97,9.19,37,1010.5,19.1,0.143,33.6
40,10906X0039/C2-1,BSS002MNYD,2017-02-10,102.03,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-10T03:22,2017-02-10T15:24,43284.46,0.0,26.65,8.4,10,1009.6,18.1,0.143,33.7
41,10906X0039/C2-1,BSS002MNYD,2017-02-11,102.1,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-11T03:22,2017-02-11T15:24,43291.85,0.0,24.59,7.67,74,1009.5,17.2,0.142,33.8
42,10906X0039/C2-1,BSS002MNYD,2017-02-12,102.17,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-12T03:22,2017-02-12T15:24,43299.3,0.0,24.99,7.59,14,1010.0,17.5,0.142,33.9
43,10906X0039/C2-1,BSS002MNYD,2017-02-13,102.16,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-13T03:22,2017-02-13T15:24,43306.8,0.2,24.42,7.33,14,1010.5,15.4,0.142,33.8
44,10906X0039/C2-1,BSS002MNYD,2017-02-14,102.24,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-14T03:22,2017-02-14T15:24,43314.35,0.0,26.11,8.08,47,1011.4,18.1,0.143,33.8
45,10906X0039/C2-1,BSS002MNYD,2017-02-15,102.4,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-15T03:22,2017-02-15T15:24,43321.94,0.0,18.95,6.61,71,1011.4,19.5,0.142,33.7
46,10906X0039/C2-1,BSS002MNYD,2017-02-16,102.51,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-16T03:22,2017-02-16T15:24,43329.56,0.0,22.56,7.39,74,1011.0,17.7,0.143,33.6
47,10906X0039/C2-1,BSS002MNYD,2017-02-17,102.56,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-17T03:22,2017-02-17T15:24,43337.21,0.0,23.25,6.65,46,1010.7,14.1,0.143,33.7
48,10906X0039/C2-1,BSS002MNYD,2017-02-18,102.59,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-18T03:21,2017-02-18T15:24,43344.88,0.2,22.29,7.35,57,1012.1,17.0,0.143,33.7
49,10906X0039/C2-1,BSS002MNYD,2017-02-19,102.59,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-19T03:21,2017-02-19T15:24,43352.65,0.0,22.43,7.57,24,1012.0,16.4,0.143,33.6
50,10906X0039/C2-1,BSS002MNYD,2017-02-20,102.58,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-20T03:21,2017-02-20T15:24,43360.53,0.0,27.56,10.54,12,1010.8,22.6,0.143,33.5
51,10906X0039/C2-1,BSS002MNYD,2017-02-21,102.64,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-21T03:21,2017-02-21T15:24,43368.5,0.0,26.66,9.36,72,1009.7,19.8,0.143,33.5
52,10906X0039/C2-1,BSS002MNYD,2017-02-22,102.63,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-22T03:21,2017-02-22T15:24,43376.56,0.0,24.36,7.77,53,1010.6,17.3,0.142,33.7
53,10906X0039/C2-1,BSS002MNYD,2017-02-23,102.62,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-23T03:21,2017-02-23T15:24,43384.7,0.0,25.63,8.29,46,1009.9,19.5,0.142,33.8
54,10906X0039/C2-1,BSS002MNYD,2017-02-24,102.62,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-24T03:20,2017-02-24T15:24,43392.92,0.0,24.15,7.76,22,1010.3,17.6,0.142,33.9
55,10906X0039/C2-1,BSS002MNYD,2017-02-25,102.64,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-25T03:20,2017-02-25T15:23,43401.21,0.1,24.5,7.09,24,1010.7,15.7,0.142,33.9
56,10906X0039/C2-1,BSS002MNYD,2017-02-26,102.67,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-26T03:20,2017-02-26T15:23,43409.56,0.2,23.76,7.4,19,1009.0,17.0,0.142,34.0
57,10906X0039/C2-1,BSS002MNYD,2017-02-27,102.68,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-27T03:20,2017-02-27T15:23,43417.96,0.0,25.33,8.53,28,1008.0,18.4,0.142,34.1
58,10906X0039/C2-1,BSS002MNYD,2017-02-28,102.68,Valeur reconstituée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-02-28T03:19,2017-02-28T15:23,43426.42,0.0,27.27,8.6,34,1009.4,18.3,0.142,34.1
59,10906X0039/C2-1,BSS002MNYD,2017-03-01,102.66,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-01T03:19,2017-03-01T15:23,43434.91,0.0,27.87,9.07,8,1010.3,18.2,0.141,34.2
60,10906X0039/C2-1,BSS002MNYD,2017-03-02,102.66,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-02T03:19,2017-03-02T15:23,43443.44,0.0,27.05,8.27,54,1009.3,14.9,0.141,34.3
61,10906X0039/C2-1,BSS002MNYD,2017-03-03,102.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-03T03:18,2017-03-03T15:23,43452.01,0.0,25.8,7.04,42,1008.4,14.5,0.142,34.4
62,10906X0039/C2-1,BSS002MNYD,2017-03-04,102.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-04T03:18,2017-03-04T15:23,43460.59,0.0,26.58,7.38,10,1007.9,14.5,0.141,34.5
63,10906X0039/C2-1,BSS002MNYD,2017-03-05,102.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-05T03:18,2017-03-05T15:22,43469.19,0.0,27.21,8.17,21,1007.9,17.1,0.141,34.5
64,10906X0039/C2-1,BSS002MNYD,2017-03-06,102.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-06T03:18,2017-03-06T15:22,43477.81,0.0,27.49,8.38,9,1007.2,16.2,0.141,34.6
65,10906X0039/C2-1,BSS002MNYD,2017-03-07,102.69,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-07T03:17,2017-03-07T15:22,43486.42,0.0,27.84,8.64,38,1006.8,16.0,0.141,34.6
66,10906X0039/C2-1,BSS002MNYD,2017-03-08,102.73,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-08T03:17,2017-03-08T15:22,43495.03,0.0,28.27,10.11,66,1006.9,20.0,0.142,34.6
67,10906X0039/C2-1,BSS002MNYD,2017-03-09,102.82,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-09T03:17,2017-03-09T15:22,43503.63,0.0,27.34,9.43,62,1007.8,19.2,0.142,34.5
68,10906X0039/C2-1,BSS002MNYD,2017-03-10,102.89,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-10T03:16,2017-03-10T15:22,43512.23,0.0,27.31,8.93,22,1007.7,19.8,0.142,34.5
69,10906X0039/C2-1,BSS002MNYD,2017-03-11,102.94,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-11T03:16,2017-03-11T15:21,43520.88,0.0,27.89,9.38,62,1008.4,23.0,0.143,34.5
70,10906X0039/C2-1,BSS002MNYD,2017-03-12,102.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-12T03:16,2017-03-12T15:21,43529.61,0.0,27.84,9.05,12,1010.2,20.6,0.142,34.5
71,10906X0039/C2-1,BSS002MNYD,2017-03-13,103.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-13T03:15,2017-03-13T15:21,43538.39,0.0,27.46,8.33,56,1009.3,16.1,0.142,34.7
72,10906X0039/C2-1,BSS002MNYD,2017-03-14,103.07,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-14T03:15,2017-03-14T15:21,43547.22,0.0,26.07,7.52,60,1009.0,15.9,0.142,34.9
73,10906X0039/C2-1,BSS002MNYD,2017-03-15,103.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-15T03:15,2017-03-15T15:21,43556.11,0.0,26.24,7.7,57,1008.8,16.5,0.142,34.9
74,10906X0039/C2-1,BSS002MNYD,2017-03-16,103.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-16T03:14,2017-03-16T15:20,43565.03,0.0,27.17,8.25,70,1009.2,18.0,0.141,34.8
75,10906X0039/C2-1,BSS002MNYD,2017-03-17,103.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-17T03:14,2017-03-17T15:20,43573.99,0.0,26.21,7.75,68,1010.0,15.3,0.141,34.8
76,10906X0039/C2-1,BSS002MNYD,2017-03-18,103.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-18T03:14,2017-03-18T15:20,43582.99,0.0,26.41,7.97,52,1011.2,16.8,0.141,34.7
77,10906X0039/C2-1,BSS002MNYD,2017-03-19,103.36,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-19T03:13,2017-03-19T15:20,43592.01,0.0,26.66,7.65,70,1011.4,15.5,0.142,34.8
78,10906X0039/C2-1,BSS002MNYD,2017-03-20,103.42,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-20T03:13,2017-03-20T15:20,43601.05,0.0,25.38,7.52,30,1010.6,15.3,0.141,34.9
79,10906X0039/C2-1,BSS002MNYD,2017-03-21,103.47,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-21T03:12,2017-03-21T15:19,43610.1,0.0,27.06,8.52,14,1010.2,18.9,0.142,35.0
80,10906X0039/C2-1,BSS002MNYD,2017-03-22,103.52,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-22T03:12,2017-03-22T15:19,43619.15,0.0,23.34,7.0,18,1009.7,15.7,0.142,34.9
81,10906X0039/C2-1,BSS002MNYD,2017-03-23,103.55,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-23T03:12,2017-03-23T15:19,43628.21,0.0,25.28,7.63,18,1010.0,15.6,0.142,34.9
82,10906X0039/C2-1,BSS002MNYD,2017-03-24,103.61,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-24T03:11,2017-03-24T15:19,43637.26,0.0,22.03,7.06,50,1010.2,18.0,0.143,34.9
83,10906X0039/C2-1,BSS002MNYD,2017-03-25,103.66,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2017-03-25T03:11,2017-03-25T15:18,43646.3,0.0,22.36,6.86,53,1010.5,17.0,0.143,34.8
